model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
A5,2019-01-31 10:47:30,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,68.0,15512878.0,100.0,11903545.0,100.0,20019.0,100.0,21.0,100.0,19.0,100.0,100.0,27816,208011,10236,643
C1,2019-01-31 12:04:27,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,2503.0,100.0,33.0,100.0,30.0,100.0,,136962,162947,1621,232
C1,2019-01-31 13:39:24,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15204.0,100.0,22.0,100.0,14.0,100.0,,144935,172225,11689,399
C1,2019-01-31 13:49:27,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,10311.0,100.0,20.0,100.0,18.0,100.0,,179307,213512,19401,52
C1,2019-01-31 16:10:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,10185.0,100.0,24.0,100.0,18.0,100.0,,157865,188405,13064,194
C1,2019-01-31 16:52:22,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,12783.0,100.0,18.0,100.0,17.0,100.0,,126275,149934,9547,268
C1,2019-01-31 19:22:35,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,97.0,,,,,11520.0,100.0,16.0,100.0,15.0,100.0,,22692,26473,11811,350
C2,2019-01-31 21:43:32,1,SS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4181.0,100.0,16.0,100.0,10.0,100.0,,4130,41837,27637,480
A2,2019-01-31 22:14:18,1,RM,0.0,100.0,8.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,246.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1699799.0,100.0,1003286.0,100.0,41882.0,100.0,70.0,100.0,68.0,100.0,100.0,96002,188267,28504,604
C1,2019-01-31 22:35:31,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,2503.0,100.0,33.0,100.0,30.0,100.0,,198204,235886,1621,232
B3,2019-02-01 00:01:12,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,105502092086.0,99.0,64654024386.0,99.0,13998.0,97.0,17.0,99.0,,,,12885,71014,12243,261
A3,2019-02-01 03:08:43,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,252951235.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,81.0,,,,,41506.0,100.0,36.0,100.0,34.0,100.0,1.0,16147,88526,23060,503
C1,2019-02-01 04:11:02,1,WSM,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,6253.0,100.0,22.0,100.0,21.0,100.0,,55242,65677,3682,411
A1,2019-02-01 04:14:55,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,79.0,10056635.0,100.0,6593576.0,100.0,41721.0,100.0,12.0,100.0,10.0,100.0,1.0,54393,45649,28011,321
C1,2019-02-01 13:19:06,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,86.0,,,,,17766.0,100.0,17.0,100.0,7.0,100.0,,34111,40716,22834,549
B3,2019-02-01 17:52:42,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,100.0,96.0,739641264659.0,99.0,563945780117.0,99.0,13887.0,97.0,22.0,99.0,,,,36234,194816,24850,195
B3,2019-02-01 17:52:43,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,730151442038.0,99.0,566764365323.0,99.0,13887.0,97.0,22.0,99.0,,,,36231,194816,24850,195
B3,2019-02-01 17:52:43,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,768659563135.0,99.0,577394702123.0,99.0,13887.0,97.0,22.0,99.0,,,,36227,194816,24850,195
B3,2019-02-01 17:52:43,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,760347089574.0,99.0,586724892247.0,99.0,13887.0,97.0,22.0,99.0,,,,36223,194816,24850,195
B3,2019-02-01 17:52:44,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,2114476941112.0,99.0,661848100375.0,99.0,13887.0,97.0,22.0,99.0,,,,36225,194816,24850,195
B3,2019-02-01 17:52:44,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,784769992387.0,99.0,584168275762.0,99.0,13887.0,97.0,22.0,99.0,,,,36235,194816,24850,195
B3,2019-02-01 17:52:44,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,100.0,97.0,727376998360.0,99.0,536662260055.0,99.0,13887.0,97.0,22.0,99.0,,,,36228,194816,24850,195
C1,2019-02-01 18:13:36,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,92.0,,,,,14510.0,100.0,21.0,100.0,12.0,100.0,,58393,69746,10371,279
A1,2019-02-01 21:52:05,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,87.0,6155352.0,100.0,4376376.0,100.0,25359.0,100.0,8.0,100.0,6.0,100.0,100.0,239724,202661,25892,619
C1,2019-02-01 22:38:13,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,14468.0,100.0,24.0,100.0,15.0,100.0,,199695,237974,14283,557
C1,2019-02-01 23:01:02,1,RM,5.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,98.0,,,,,14643.0,100.0,25.0,100.0,12.0,100.0,,10409,12082,24845,501
C1,2019-02-02 01:08:23,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,26564.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,10819.0,100.0,16.0,100.0,12.0,100.0,,89668,107194,20379,391
A3,2019-02-02 03:16:08,1,RM,0.0,95.0,,,0.0,100.0,0.0,100.0,1103831601.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,34.0,,,,,46547.0,100.0,25.0,100.0,22.0,100.0,1.0,38885,212341,8382,455
A6,2019-02-02 03:22:24,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,830362779.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,33061.0,100.0,39.0,100.0,37.0,100.0,100.0,19239,162843,28132,294
B3,2019-02-02 09:02:04,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,99.0,172965446548.0,99.0,128227840486.0,99.0,13538.0,97.0,16.0,99.0,,,,24395,131454,15969,411
B3,2019-02-02 09:03:48,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,97.0,413999402325.0,99.0,182716121715.0,99.0,15913.0,96.0,15.0,99.0,,,,21593,118591,9923,54
A2,2019-02-02 13:27:33,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,76.0,17926768.0,100.0,33934162.0,100.0,26988.0,100.0,21.0,100.0,18.0,100.0,100.0,113350,222717,18797,217
B1,2019-02-02 17:23:31,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,31713.0,68.0,0.0,100.0,0.0,100.0,100.0,96.0,178955108980.0,99.0,,,23772.0,95.0,9.0,99.0,,,,8535,20145,2317,76
B3,2019-02-02 20:49:17,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1094320940623.0,99.0,190392944578.0,99.0,15891.0,96.0,17.0,99.0,,,,20786,114495,9923,54
C1,2019-02-03 00:19:18,1,NAS,3.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,7815.0,100.0,12.0,100.0,9.0,100.0,,151871,180668,25826,458
A5,2019-02-03 05:19:28,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,14.0,40756200.0,100.0,15177751.0,100.0,17306.0,100.0,27.0,100.0,25.0,100.0,100.0,29418,220459,27773,282
C2,2019-02-03 15:36:24,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,5616.0,100.0,18.0,100.0,9.0,100.0,,3328,33555,4467,185
C1,2019-02-03 15:58:36,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,2575.0,100.0,33.0,100.0,30.0,100.0,,136959,162947,1621,232
C1,2019-02-03 17:57:06,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,10502.0,100.0,15.0,100.0,9.0,100.0,,145024,172323,4275,284
C1,2019-02-03 21:24:26,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,14036.0,100.0,27.0,100.0,18.0,100.0,,6800,7821,9400,56
C2,2019-02-03 23:08:20,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,6784.0,100.0,23.0,100.0,15.0,100.0,,5551,55815,28500,396
C1,2019-02-03 23:17:30,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,11601.0,100.0,28.0,100.0,23.0,100.0,,50975,60676,10085,56
A3,2019-02-04 03:06:48,1,SS,0.0,94.0,,,0.0,100.0,0.0,100.0,235162610.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,56.0,,,,,46816.0,100.0,24.0,100.0,21.0,100.0,1.0,16324,89421,12062,598
A3,2019-02-04 03:20:17,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,30632330.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,97.0,,,,,39309.0,100.0,31.0,100.0,29.0,100.0,100.0,21472,117269,20949,455
B3,2019-02-04 09:03:55,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,94.0,853351423521.0,99.0,557754469637.0,99.0,16826.0,96.0,19.0,99.0,,,,38827,209443,631,549
A4,2019-02-04 10:27:47,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,1750822.0,100.0,5518.0,100.0,16724.0,100.0,10.0,100.0,3.0,100.0,100.0,37468,225860,23574,514
C1,2019-02-04 12:25:59,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,12945.0,100.0,23.0,100.0,19.0,100.0,,32454,38593,2113,229
C1,2019-02-04 15:22:12,1,WSM,7.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,10406.0,100.0,20.0,100.0,12.0,100.0,,61397,73366,235,284
B1,2019-02-04 16:12:12,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,161400509359.0,99.0,,,33275.0,93.0,23.0,99.0,,,,94812,226231,1486,539
B1,2019-02-04 20:06:58,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,236329870538.0,99.0,,,29709.0,94.0,9.0,99.0,,,,29097,68131,10218,539
C1,2019-02-04 22:43:31,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,15417.0,100.0,19.0,100.0,15.0,100.0,,52888,62841,9473,540
C1,2019-02-05 01:33:05,1,RM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,93.0,,,,,11673.0,100.0,30.0,100.0,27.0,100.0,,79355,95178,16724,56
C1,2019-02-05 02:10:22,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,10485.0,100.0,12.0,100.0,8.0,100.0,,37794,45459,17109,248
C1,2019-02-05 03:40:29,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,14581.0,100.0,21.0,100.0,12.0,100.0,,198459,236309,16114,279
C1,2019-02-05 06:19:50,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,91.0,,,,,14774.0,100.0,23.0,100.0,10.0,100.0,,148740,176590,541,56
C1,2019-02-05 18:57:15,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,11018.0,100.0,15.0,100.0,11.0,100.0,,860,905,13012,661
C1,2019-02-05 22:22:22,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,11511.0,100.0,33.0,100.0,30.0,100.0,,96225,115164,597,557
A3,2019-02-06 03:15:38,1,DB,0.0,97.0,,,,,,,,,,,,,,,,,130.0,1.0,,,,,39182.0,100.0,,,,,100.0,28724,157675,24178,176
A2,2019-02-06 03:17:41,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,72.0,8003884.0,100.0,22304162.0,100.0,31501.0,100.0,24.0,100.0,16.0,100.0,100.0,94897,186381,4599,203
A2,2019-02-06 03:28:08,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,109.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,4794760.0,100.0,8363137.0,100.0,29448.0,100.0,22.0,100.0,19.0,100.0,1.0,51829,102261,21194,24
A2,2019-02-06 03:28:55,1,SS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,39.0,23579361.0,100.0,8856565.0,100.0,22791.0,100.0,13.0,100.0,9.0,100.0,1.0,112153,219981,8036,535
B3,2019-02-06 04:55:03,1,WSM,256.0,96.0,256.0,96.0,0.0,100.0,515.0,99.0,515.0,199.0,0.0,100.0,7300.0,92.0,0.0,100.0,0.0,100.0,96.0,95.0,750508746488.0,99.0,510922466325.0,99.0,16872.0,96.0,27.0,99.0,,,,4205,23565,21364,549
C2,2019-02-06 10:59:15,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,7591.0,100.0,20.0,100.0,19.0,100.0,,17894,178160,25242,10
A1,2019-02-06 15:41:20,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,17810211.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1929001.0,100.0,49631.0,100.0,12153.0,100.0,20.0,100.0,18.0,100.0,100.0,17129,14386,5782,186
C1,2019-02-06 21:33:20,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,10657.0,100.0,67.0,100.0,58.0,100.0,,172749,206426,27119,284
B1,2019-02-06 23:13:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,1607833918184.0,99.0,,,28935.0,94.0,9.0,99.0,,,,78519,187130,21457,663
C1,2019-02-06 23:55:20,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,,,,,11218.0,100.0,16.0,100.0,15.0,100.0,,74952,89573,7259,294
A3,2019-02-07 03:04:41,1,SS,6.0,97.0,,,0.0,100.0,0.0,100.0,4209060619.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,130.0,1.0,,,,,37786.0,100.0,25.0,100.0,23.0,100.0,100.0,3641,21738,19190,145
C1,2019-02-07 03:09:50,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,11850.0,100.0,26.0,100.0,21.0,100.0,,190257,226478,6417,557
C1,2019-02-07 03:38:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,10455.0,100.0,20.0,100.0,18.0,100.0,,179309,213512,19401,52
C1,2019-02-07 04:09:20,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,95.0,,,,,10697.0,100.0,21.0,100.0,17.0,100.0,,145987,173544,19348,76
C1,2019-02-07 04:16:52,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,13027.0,100.0,27.0,100.0,23.0,100.0,,179851,214141,17519,438
C1,2019-02-07 07:22:39,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,10557.0,100.0,12.0,100.0,8.0,100.0,,99316,119104,18252,248
C1,2019-02-07 14:26:16,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,3528.0,100.0,14.0,100.0,10.0,100.0,,112597,134364,6212,518
C1,2019-02-07 15:15:17,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,15575.0,100.0,18.0,100.0,17.0,100.0,,80156,96273,4593,292
B2,2019-02-07 16:19:03,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,555568915613.0,99.0,13636505735.0,99.0,22621.0,95.0,31.0,99.0,,,,9123,44811,25047,6
B2,2019-02-07 16:36:59,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,868232171954.0,99.0,59564572144.0,99.0,19805.0,96.0,34.0,99.0,,,,43173,208113,3271,413
A1,2019-02-07 18:16:21,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,87.0,3924784.0,100.0,6559337.0,100.0,33312.0,100.0,17.0,100.0,15.0,100.0,100.0,158242,133708,16927,38
B1,2019-02-07 19:30:58,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,1195717980744.0,99.0,,,21808.0,95.0,35.0,99.0,,,,93108,221974,25714,643
C1,2019-02-08 04:09:05,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,96.0,,,,,10504.0,100.0,25.0,100.0,22.0,100.0,,41532,49729,7405,194
C1,2019-02-08 11:00:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,13049.0,100.0,18.0,100.0,17.0,100.0,,69200,82980,26351,90
C1,2019-02-08 11:45:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,2695.0,100.0,33.0,100.0,30.0,100.0,,198198,235886,1621,232
C1,2019-02-08 11:52:26,1,WSM,9.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,15601.0,100.0,15.0,100.0,11.0,100.0,,84185,100776,17439,225
B3,2019-02-08 13:57:33,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,103211165383.0,99.0,49225608564.0,99.0,14192.0,97.0,18.0,99.0,,,,32780,175796,23881,261
C1,2019-02-08 14:52:58,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,10794.0,100.0,21.0,100.0,17.0,100.0,,123039,146075,15949,52
C1,2019-02-08 18:29:08,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,13050.0,100.0,18.0,100.0,17.0,100.0,,104699,125934,5850,90
C1,2019-02-08 20:02:40,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,98.0,,,,,11257.0,100.0,13.0,100.0,10.0,100.0,,110566,132191,5728,391
C1,2019-02-08 22:42:13,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,10625.0,100.0,17.0,100.0,11.0,100.0,,123003,146013,4275,284
C1,2019-02-09 00:23:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,12310.0,100.0,27.0,100.0,26.0,100.0,,168456,201501,21643,63
C2,2019-02-09 01:38:47,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3253.0,100.0,31.0,100.0,21.0,100.0,,16157,160877,26392,326
C1,2019-02-09 02:53:15,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,10021.0,100.0,21.0,100.0,20.0,100.0,,61669,73798,5876,573
C1,2019-02-09 07:09:24,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,17024.0,100.0,20.0,100.0,16.0,100.0,,131788,156639,16388,452
C1,2019-02-09 11:23:46,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,13067.0,100.0,23.0,100.0,19.0,100.0,,92167,110148,9394,85
B3,2019-02-10 01:44:12,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,2.0,99.0,2.0,199.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,96.0,740297429431.0,99.0,590753048438.0,99.0,14104.0,97.0,17.0,99.0,,,,30557,164785,8414,195
